cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
16610000-4,"Machines for cleaning, sorting or grading eggs, fruit or other produce",class,"Machines for cleaning, sorting or grading eggs, fruit or other produce (Hierarchy: Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity,21102007,Fruit sorter,Commodity
16611000-1,Machines for cleaning produce,category,"Machines for cleaning produce (Hierarchy: Machines for cleaning produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102001,Cleaning machines for seed or grain or dried leguminous vegetables,Commodity,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity
16611100-2,Machines for cleaning eggs,subcategory,"Machines for cleaning eggs (Hierarchy: Machines for cleaning produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity,23151903,Washing or dewatering machines,Commodity
16611200-3,Machines for cleaning fruit,subcategory,"Machines for cleaning fruit (Hierarchy: Machines for cleaning produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,23151903,Washing or dewatering machines,Commodity,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity
16612000-8,Machines for sorting or grading produce,category,"Machines for sorting or grading produce (Hierarchy: Machines for sorting or grading produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102002,Sorting machines for seed or grain or dried leguminous vegetables,Commodity,21102003,Grading machines for seed or grain or dried leguminous vegetables,Commodity
16612100-9,Machines for sorting or grading eggs,subcategory,"Machines for sorting or grading eggs (Hierarchy: Machines for sorting or grading produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity,21101906,Egg inspection or collecting equipment,Commodity
16612200-0,Machines for sorting or grading fruit,subcategory,"Machines for sorting or grading fruit (Hierarchy: Machines for sorting or grading produce < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102000,Agricultural machinery for cleaning and sorting and grading,Class,21102007,Fruit sorter,Commodity,21102009,"Cleaning, sorting, and grading machine parts and accessories",Commodity
16613000-5,"Machines for cleaning, sorting or grading seed, grain or dried vegetables",category,"Machines for cleaning, sorting or grading seed, grain or dried vegetables (Hierarchy: Machines for cleaning, sorting or grading seed, grain or dried vegetables < Machines for cleaning, sorting or grading eggs, fruit or other produce < Specialist agricultural or forestry machinery < Agricultural machinery)",21102002,Sorting machines for seed or grain or dried leguminous vegetables,Commodity,21102003,Grading machines for seed or grain or dried leguminous vegetables,Commodity,21102001,Cleaning machines for seed or grain or dried leguminous vegetables,Commodity
16620000-7,Milking machines,class,Milking machines (Hierarchy: Milking machines < Specialist agricultural or forestry machinery < Agricultural machinery),21101901,Milking machines,Commodity,21101916,Milking machine parts and accessories,Commodity,21100000,Agricultural and forestry and landscape machinery and equipment,Family
16630000-0,Machinery for preparing animal feeding stuffs,class,Machinery for preparing animal feeding stuffs (Hierarchy: Machinery for preparing animal feeding stuffs < Specialist agricultural or forestry machinery < Agricultural machinery),21102101,Agricultural briquetting or pelting machines,Commodity,21101904,Feed mixers,Commodity,21102006,Hammer mills,Commodity
16640000-3,Bee-keeping machinery,class,Bee-keeping machinery (Hierarchy: Bee-keeping machinery < Specialist agricultural or forestry machinery < Agricultural machinery),21102401,Beekeeping equipment,Commodity,21100000,Agricultural and forestry and landscape machinery and equipment,Family,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment
16650000-6,Poultry-keeping machinery,class,Poultry-keeping machinery (Hierarchy: Poultry-keeping machinery < Specialist agricultural or forestry machinery < Agricultural machinery),23221102,Chicken defeathering machine,Commodity,21101903,Incubators or brooders for poultry,Commodity,21101906,Egg inspection or collecting equipment,Commodity
16651000-3,Poultry incubators and brooders,category,Poultry incubators and brooders (Hierarchy: Poultry incubators and brooders < Poultry-keeping machinery < Specialist agricultural or forestry machinery < Agricultural machinery),21101903,Incubators or brooders for poultry,Commodity,41104422,Dry wall dual chamber three gas incubators with humidity control,Commodity,41104421,Dry wall single chamber three gas incubators with humidity control,Commodity
16700000-2,Tractors,group,Tractors (Hierarchy: Tractors < Agricultural machinery),25101901,Agricultural tractors,Commodity,25102105,Cab over engine tractors without sleeper,Commodity,25101923,Crawler type tractor,Commodity
16710000-5,Pedestrian-controlled agricultural tractors,class,Pedestrian-controlled agricultural tractors (Hierarchy: Pedestrian-controlled agricultural tractors < Tractors < Agricultural machinery),25101901,Agricultural tractors,Commodity,21101600,Agricultural machinery for planting and seeding,Class,21101700,Agricultural machinery for harvesting,Class
16720000-8,Used tractors,class,Used tractors (Hierarchy: Used tractors < Tractors < Agricultural machinery),25101901,Agricultural tractors,Commodity,25102101,Low cab forward tractors,Commodity,25102103,Long nose tractors without sleeper,Commodity
16730000-1,Traction motors,class,Traction motors (Hierarchy: Traction motors < Tractors < Agricultural machinery),26101103,Farm duty motor AC,Commodity,26101200,Electric direct current DC motors,Class,26101208,Permanent magnet motor DC,Commodity
16800000-3,Parts of agricultural and forestry machinery,group,Parts of agricultural and forestry machinery (Hierarchy: Parts of agricultural and forestry machinery < Agricultural machinery),21101707,Harvester parts or accessories,Commodity,21101716,Haymaking machinery parts or accessories,Commodity,25174812,Tractor hitch assemblies,Commodity
16810000-6,Parts of agricultural machinery,class,Parts of agricultural machinery (Hierarchy: Parts of agricultural machinery < Parts of agricultural and forestry machinery < Agricultural machinery),25174812,Tractor hitch assemblies,Commodity,21101707,Harvester parts or accessories,Commodity,21101716,Haymaking machinery parts or accessories,Commodity
16820000-9,Parts of forestry machinery,class,Parts of forestry machinery (Hierarchy: Parts of forestry machinery < Parts of agricultural and forestry machinery < Agricultural machinery),23231800,Lumber chippers and accessories,Class,21102205,Forestry skidders,Commodity,21102204,Forestry saws,Commodity
18000000-9,"Clothing, footwear, luggage articles and accessories",division,"Clothing, footwear, luggage articles and accessories (Hierarchy: Clothing, footwear, luggage articles and accessories)",53120000,Luggage and handbags and packs and cases,Family,53000000,Apparel and Luggage and Personal Care Products,Segment,53101800,Coats and jackets,Class
18100000-0,"Occupational clothing, special workwear and accessories",group,"Occupational clothing, special workwear and accessories (Hierarchy: Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",53102100,Overalls and coveralls,Class,53102104,Womens overalls or coveralls,Commodity,53102720,Workshop uniforms and retail site apparel,Commodity
18110000-3,Occupational clothing,class,"Occupational clothing (Hierarchy: Occupational clothing < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",53102720,Workshop uniforms and retail site apparel,Commodity,53102100,Overalls and coveralls,Class,53102104,Womens overalls or coveralls,Commodity
18113000-4,Industrial clothing,category,"Industrial clothing (Hierarchy: Industrial clothing < Occupational clothing < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",53102100,Overalls and coveralls,Class,53102102,Mens overalls or coveralls,Commodity,53102104,Womens overalls or coveralls,Commodity
18114000-1,Coveralls,category,"Coveralls (Hierarchy: Coveralls < Occupational clothing < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",46181503,Protective coveralls,Commodity,42131706,Surgical jumpsuits and coveralls,Commodity,53102102,Mens overalls or coveralls,Commodity
18130000-9,Special workwear,class,"Special workwear (Hierarchy: Special workwear < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",42131706,Surgical jumpsuits and coveralls,Commodity,46181503,Protective coveralls,Commodity,42131601,Medical staff aprons or bibs,Commodity
18132000-3,Flying clothing,category,"Flying clothing (Hierarchy: Flying clothing < Special workwear < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",46181517,Insulated or flotation suits,Commodity,53102102,Mens overalls or coveralls,Commodity,53102104,Womens overalls or coveralls,Commodity
18132100-4,Flight jackets,subcategory,"Flight jackets (Hierarchy: Flying clothing < Special workwear < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",46181551,Protective mesh jacket,Commodity,46181543,Waterproof jacket or raincoat,Commodity,42143601,Restraint vests and jackets,Commodity
18132200-5,Flight suits,subcategory,"Flight suits (Hierarchy: Flying clothing < Special workwear < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",46181503,Protective coveralls,Commodity,53102102,Mens overalls or coveralls,Commodity,53102104,Womens overalls or coveralls,Commodity
18140000-2,Workwear accessories,class,"Workwear accessories (Hierarchy: Workwear accessories < Occupational clothing, special workwear and accessories < Clothing, footwear, luggage articles and accessories)",42131722,Surgical isolation suits or helmets or shields accessories,Commodity,46181535,Protective socks or hosiery,Commodity,42211512,Head or face protective helmet or device accessories for the physically challenged,Commodity
